resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES0001,Suresh Anderson,Master's,Master's in Computer Science,Computer Science,IOE Pulchowk Campus,2023,6,Site Reliability Engineer,System Analyst,"Web3, Hugging Face, MLOps, gRPC, PyTorch, Linux, DevOps, Rust, Ansible","Certified Ethical Hacker (CEH), Google Professional Cloud Architect","Suresh Anderson holds a Master's in Computer Science from IOE Pulchowk Campus, graduating in 2023. Field of study: Computer Science. Education level: Master's. Total experience: 6 years. Current role: Site Reliability Engineer. Previously worked as: System Analyst. Skills: Web3, Hugging Face, MLOps, gRPC, PyTorch, Linux, DevOps, Rust, Ansible. Certifications: Certified Ethical Hacker (CEH), Google Professional Cloud Architect.","Looking for an SRE with experience in reliability engineering, incident management, monitoring (Prometheus/Grafana/Datadog), Kubernetes, and SLA/SLO management.",0.5816,0.6561,0.0,0.513,0,20.7,0.74,8.05,4,0.8511,0.6,0.4548,Medium,Suspicious,2,9,2,1
RES0002,Apurva Bhandari,Bachelor's,Bachelor's in Robotics,Robotics,Advanced College of Engineering and Management,2022,8,Research Scientist,Computer Vision Engineer,"Jenkins, GitLab, REST APIs, Python, Deep Learning, LangChain",,"Apurva Bhandari holds a Bachelor's in Robotics from Advanced College of Engineering and Management, graduating in 2022. Field of study: Robotics. Education level: Bachelor's. Total experience: 8 years. Current role: Research Scientist. Previously worked as: Computer Vision Engineer. Skills: Jenkins, GitLab, REST APIs, Python, Deep Learning, LangChain.","Hiring a Research Scientist with expertise in deep learning, mathematical modeling, experimental design, and Python-based research implementation.",0.4608,0.798,0.2278,0.5101,0,13.6,-0.12,7.52,6,0.6373,7.2,0.2357,Medium,Suspicious,0,6,1,1
RES0003,Gaurav Kato,PhD,PhD in Embedded Systems,Embedded Systems,UC Berkeley,2015,12,Software Developer,System Analyst,"Splunk, Unity, Weaviate, Deep Learning, Jenkins, FastAPI, Kotlin, Rust",Azure Administrator (AZ-104),"Gaurav Kato holds a PhD in Embedded Systems from UC Berkeley, graduating in 2015. Field of study: Embedded Systems. Education level: PhD. Total experience: 12 years. Current role: Software Developer. Previously worked as: System Analyst. Skills: Splunk, Unity, Weaviate, Deep Learning, Jenkins, FastAPI, Kotlin, Rust. Certifications: Azure Administrator (AZ-104).","Looking for a Software Developer proficient in Python or Java, experienced in building scalable web applications, RESTful APIs, relational databases, and deploying services on cloud platforms.",0.6315,0.746,0.4135,0.6274,0,30.8,0.92,1.85,5,0.0,0.6,0.2159,Low,Authentic,1,8,3,1
RES0004,Shruti Shah,Master's,Master's in Information Systems,Information Systems,IIT Roorkee,2022,11,DevOps Engineer,Technical Analyst,"Confluence, DevOps, Hugging Face, Go",,"Shruti Shah holds a Master's in Information Systems from IIT Roorkee, graduating in 2022. Field of study: Information Systems. Education level: Master's. Total experience: 11 years. Current role: DevOps Engineer. Previously worked as: Technical Analyst. Skills: Confluence, DevOps, Hugging Face, Go.","Seeking a DevOps Engineer experienced in Docker, Kubernetes, Terraform, CI/CD (Jenkins/GitHub Actions), Linux administration, and cloud infrastructure on AWS or Azure.",0.4882,0.4948,0.598,0.5063,0,15.5,2.5,5.12,5,0.538,3.2,0.2748,Low,Authentic,0,4,2,1
RES0005,Amit Johnson,Master's,Master's in Data Science,Data Science,University of Waterloo,2019,1,Data Engineer,,"Wireshark, Node.js, Apache, Django, Linux, Hugging Face, MATLAB, C#","HashiCorp Terraform Associate, Google Data Analytics Professional Certificate","Amit Johnson holds a Master's in Data Science from University of Waterloo, graduating in 2019. Field of study: Data Science. Education level: Master's. Total experience: 1 years. Current role: Data Engineer. Skills: Wireshark, Node.js, Apache, Django, Linux, Hugging Face, MATLAB, C#. Certifications: HashiCorp Terraform Associate, Google Data Analytics Professional Certificate.","Hiring a Data Engineer proficient in Python, SQL, Apache Spark, Kafka, Airflow, and building scalable ETL/ELT pipelines on cloud platforms (AWS/GCP).",0.3735,0.7588,0.4156,0.4761,0,7.2,0.59,5.63,4,0.6861,0.0,0.5102,Medium,Suspicious,2,8,2,0
RES0006,Noah Karn,Master's,Master's in Machine Learning,Machine Learning,NIT Surathkal,2019,4,Research Scientist,Systems Engineer,"Statistics, OOP, PostgreSQL, R, Delta Lake, DevOps, Deep Learning, Web3, Spark",Snowflake SnowPro Core Certification,"Noah Karn holds a Master's in Machine Learning from NIT Surathkal, graduating in 2019. Field of study: Machine Learning. Education level: Master's. Total experience: 4 years. Current role: Research Scientist. Previously worked as: Systems Engineer. Skills: Statistics, OOP, PostgreSQL, R, Delta Lake, DevOps, Deep Learning, Web3, Spark. Certifications: Snowflake SnowPro Core Certification.","Hiring a Research Scientist with expertise in deep learning, mathematical modeling, experimental design, and Python-based research implementation.",0.3266,0.1133,0.1107,0.2409,1,8.7,-2.08,6.91,0,0.889,10.4,0.8097,High,Potentially Fake,1,9,2,1
RES0007,Shubham Garcia,Master's,Master's in Computer Science,Computer Science,Nepal College of Information Technology,2019,3,MLOps Specialist,Infrastructure Engineer,"OpenAI API, Spring Boot, Swift, FastAPI, Penetration Testing, Django, Cassandra, Tableau","Meta Backend Developer Certificate, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Associate, Docker Certified Ass","Shubham Garcia holds a Master's in Computer Science from Nepal College of Information Technology, graduating in 2019. Field of study: Computer Science. Education level: Master's. Total experience: 3 years. Current role: MLOps Specialist. Previously worked as: Infrastructure Engineer. Skills: OpenAI API, Spring Boot, Swift, FastAPI, Penetration Testing, Django, Cassandra, Tableau. Certifications: Meta Backend Developer Certificate, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Associate, Docker Certified Asso","Seeking an MLOps Specialist to manage the full ML lifecycle including model training, versioning, deployment, monitoring, and CI/CD pipelines for ML systems using MLflow and Kubeflow.",0.6442,0.6976,0.2514,0.5986,1,25.8,0.25,7.42,3,0.878,0.4,0.0881,Medium,Suspicious,3,8,2,1
RES0008,Kenji Wang,PhD,PhD in Electronics and Communication,Electronics and Communication,IIT Bombay,2023,3,UI/UX Designer,AI Engineer,"Rust, Next.js, Keras, Docker, Spark Streaming, System Design, GitHub",Google Professional Cloud Architect,"Kenji Wang holds a PhD in Electronics and Communication from IIT Bombay, graduating in 2023. Field of study: Electronics and Communication. Education level: PhD. Total experience: 3 years. Current role: UI/UX Designer. Previously worked as: AI Engineer. Skills: Rust, Next.js, Keras, Docker, Spark Streaming, System Design, GitHub. Certifications: Google Professional Cloud Architect.","Seeking a UI/UX Designer with expertise in Figma, user research, wireframing, prototyping, usability testing, and translating user needs into intuitive digital experiences.",0.5401,0.4539,0.485,0.5103,0,31.5,2.06,6.97,6,0.4477,0.8,0.4024,Low,Authentic,1,7,3,1
RES0009,Apurva Poudel,Bachelor's,Bachelor's in Electronics and Communication,Electronics and Communication,Advanced College of Engineering and Management,2010,3,Data Engineer,Cloud Architect,"OWASP, Metasploit, Airflow, DevOps, Delta Lake, OOP, Grafana, Keras","CompTIA Linux+, IBM Data Science Professional Certificate","Apurva Poudel holds a Bachelor's in Electronics and Communication from Advanced College of Engineering and Management, graduating in 2010. Field of study: Electronics and Communication. Education level: Bachelor's. Total experience: 3 years. Current role: Data Engineer. Previously worked as: Cloud Architect. Skills: OWASP, Metasploit, Airflow, DevOps, Delta Lake, OOP, Grafana, Keras. Certifications: CompTIA Linux+, IBM Data Science Professional Certificate.","Hiring a Data Engineer proficient in Python, SQL, Apache Spark, Kafka, Airflow, and building scalable ETL/ELT pipelines on cloud platforms (AWS/GCP).",0.4208,0.7964,0.1855,0.4794,0,4.5,0.25,7.36,2,0.8065,0.5,0.2606,Medium,Suspicious,2,8,1,1
RES0010,Samiksha Suzuki,PhD,PhD in Computer Engineering,Computer Engineering,SRM University,2018,12,Quantum Computing Specialist,Cloud Engineer,"Vue.js, Blockchain, scikit-learn, Flutter, Nginx, NumPy","Azure AI Engineer Associate (AI-102), IBM Data Science Professional Certificate, Docker Certified Associate","Samiksha Suzuki holds a PhD in Computer Engineering from SRM University, graduating in 2018. Field of study: Computer Engineering. Education level: PhD. Total experience: 12 years. Current role: Quantum Computing Specialist. Previously worked as: Cloud Engineer. Skills: Vue.js, Blockchain, scikit-learn, Flutter, Nginx, NumPy. Certifications: Azure AI Engineer Associate (AI-102), IBM Data Science Professional Certificate, Docker Certified Associate.","Looking for a Quantum Computing Specialist with knowledge of quantum algorithms, Qiskit or Cirq, quantum circuit design, and familiarity with NISQ-era hardware constraints.",0.5708,0.7941,0.4761,0.6124,1,25.5,1.73,7.04,1,0.4335,1.5,0.2405,Low,Authentic,3,6,3,1
